prompt_tokens,generation_tokens,ttft,generation_time,user_id,question_id,launch_time,finish_time
686,1,0.38756799697875977,0.000766754150390625,1,-1,1744063445.2172494,1744063445.6055844
540,1,0.7890458106994629,0.0018019676208496094,2,-1,1744063445.317811,1744063446.1086588
547,1,0.6893534660339355,0.0011627674102783203,3,-1,1744063445.418256,1744063446.1087725
496,1,0.5872111320495605,0.0024192333221435547,4,-1,1744063445.518551,1744063446.108182
1338,1,1.9384722709655762,0.001413583755493164,5,-1,1744063445.6189327,1744063447.5588188
762,1,1.839949369430542,0.0020749568939208984,6,-1,1744063445.7195415,1744063447.561566
978,1,1.740375280380249,0.0014979839324951172,7,-1,1744063445.819808,1744063447.5616815
965,1,1.640756607055664,0.0011222362518310547,8,-1,1744063445.9202104,1744063447.5620894
670,1,1.536158561706543,0.002225637435913086,9,-1,1744063446.0205662,1744063447.5589507
308,1,4.107454061508179,0.00426793098449707,10,-1,1744063446.1208477,1744063450.23257
1206,1,4.00909423828125,0.0008018016815185547,11,-1,1744063446.2212882,1744063450.2311845
338,1,3.8973140716552734,0.009734630584716797,12,-1,1744063446.321794,1744063450.228843
515,1,3.8044793605804443,0.005221366882324219,13,-1,1744063446.4223776,1744063450.2320786
474,1,3.700361490249634,0.006598711013793945,14,-1,1744063446.52268,1744063450.2296405
1054,1,3.59663462638855,0.00921010971069336,15,-1,1744063446.623139,1744063450.2289839
219,1,3.498877763748169,0.007088184356689453,16,-1,1744063446.7234967,1744063450.2294626
705,1,3.4005544185638428,0.0004978179931640625,17,-1,1744063446.823953,1744063450.2250054
760,1,3.2937817573547363,0.002141237258911133,18,-1,1744063446.9244175,1744063450.2203407
815,1,3.1989777088165283,0.00603938102722168,19,-1,1744063447.0248144,1744063450.2298317
872,1,3.096442699432373,0.00761103630065918,20,-1,1744063447.125247,1744063450.2293007
345,1,3.001939058303833,0.004799365997314453,21,-1,1744063447.2255797,1744063450.2323184
187,1,2.8949129581451416,0.008112430572509766,22,-1,1744063447.3261154,1744063450.229141
1068,1,2.7994234561920166,0.005830526351928711,23,-1,1744063447.426582,1744063450.2318366
1181,1,8.234614372253418,0.015520572662353516,24,-1,1744063447.5270417,1744063455.7771769
374,1,8.116681098937988,0.005296468734741211,25,-1,1744063447.627498,1744063455.749476
921,1,8.023958206176758,0.014693975448608398,26,-1,1744063447.727868,1744063455.7665205
823,1,7.925705671310425,0.014036893844604492,27,-1,1744063447.8283112,1744063455.7680538
694,1,7.828059196472168,0.017206192016601562,28,-1,1744063447.9286907,1744063455.7739563
714,1,7.731877565383911,0.015638113021850586,29,-1,1744063448.0291584,1744063455.776674
504,1,7.630168199539185,0.015970468521118164,30,-1,1744063448.1295881,1744063455.775727
812,1,7.518564939498901,0.00776219367980957,31,-1,1744063448.2299275,1744063455.756255
348,1,7.4220850467681885,0.014261722564697266,32,-1,1744063448.3304613,1744063455.7668083
337,1,7.3196282386779785,0.015402793884277344,33,-1,1744063448.4308662,1744063455.7658975
590,1,7.232490062713623,0.01573967933654785,34,-1,1744063448.5312967,1744063455.7795267
979,1,7.11498498916626,0.002554178237915039,35,-1,1744063448.6317632,1744063455.7493026
1211,1,7.025284290313721,0.016991853713989258,36,-1,1744063448.73213,1744063455.7744064
896,1,6.915135145187378,0.008289813995361328,37,-1,1744063448.8326092,1744063455.7560341
447,1,6.831444025039673,0.015651941299438477,38,-1,1744063448.9330041,1744063455.7801003
532,1,6.726948976516724,0.0157930850982666,39,-1,1744063449.0334516,1744063455.7761939
895,1,6.62453031539917,0.016431331634521484,40,-1,1744063449.1338665,1744063455.7748282
630,1,6.5288238525390625,0.015134096145629883,41,-1,1744063449.234283,1744063455.778241
683,1,6.418537616729736,0.014477014541625977,42,-1,1744063449.3346965,1744063455.7677114
997,1,6.316045522689819,0.015062570571899414,43,-1,1744063449.435133,1744063455.7662413
484,1,6.207448482513428,0.0028433799743652344,44,-1,1744063449.5355797,1744063455.7458725
